video_path,gt_idx,gt_name,pred_idx,pred_name,confidence,correct
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/89540.mp4,73,Pretending to put something next to something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/73278.mp4,96,Pushing something onto something,166,Turning the camera left while filming something,0.006041,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/123678.mp4,88,Pulling something onto something,166,Turning the camera left while filming something,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/125947.mp4,51,Poking a hole into some substance,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005942,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/206745.mp4,113,Putting something onto something else that cannot support it so it falls down,124,Showing a photo of something to the camera,0.005994,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/148441.mp4,35,Moving something across a surface without it falling down,59,Pouring something into something,0.006020,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/117728.mp4,113,Putting something onto something else that cannot support it so it falls down,159,"Tipping something with something in it over, so something in it falls out",0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/195189.mp4,76,Pretending to put something underneath something,59,Pouring something into something,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/15602.mp4,58,Poking something so that it spins around,124,Showing a photo of something to the camera,0.005990,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/123327.mp4,24,"Letting something roll up a slanted surface, so it rolls back down",24,"Letting something roll up a slanted surface, so it rolls back down",0.005962,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/111511.mp4,163,"Trying to pour something into something, but missing so it spills next to it",59,Pouring something into something,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/89708.mp4,58,Poking something so that it spins around,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84989.mp4,71,Pretending to put something behind something,159,"Tipping something with something in it over, so something in it falls out",0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/186875.mp4,75,Pretending to put something onto something,59,Pouring something into something,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97799.mp4,52,Poking a hole into something soft,135,Something falling like a rock,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/7412.mp4,35,Moving something across a surface without it falling down,124,Showing a photo of something to the camera,0.006041,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/18181.mp4,136,Spilling something behind something,166,Turning the camera left while filming something,0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/122313.mp4,78,Pretending to spread air onto something,143,Squeezing something,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8249.mp4,53,Poking a stack of something so the stack collapses,124,Showing a photo of something to the camera,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/186712.mp4,77,Pretending to scoop something up with something,59,Pouring something into something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/203717.mp4,52,Poking a hole into something soft,12,Dropping something onto something,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/62240.mp4,136,Spilling something behind something,79,Pretending to sprinkle air onto something,0.005994,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/194936.mp4,78,Pretending to spread air onto something,135,Something falling like a rock,0.005962,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/170235.mp4,60,Pouring something into something until it overflows,59,Pouring something into something,0.006011,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/130905.mp4,111,Putting something onto a slanted surface but it doesn't glide down,135,Something falling like a rock,0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/93367.mp4,24,"Letting something roll up a slanted surface, so it rolls back down",143,Squeezing something,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/54257.mp4,115,"Putting something that can't roll onto a slanted surface, so it slides down",12,Dropping something onto something,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/188413.mp4,52,Poking a hole into something soft,135,Something falling like a rock,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80513.mp4,39,Moving something and something so they pass each other,135,Something falling like a rock,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/169688.mp4,52,Poking a hole into something soft,12,Dropping something onto something,0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/212697.mp4,25,Lifting a surface with something on it but not enough for it to slide down,59,Pouring something into something,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/183894.mp4,77,Pretending to scoop something up with something,61,Pouring something onto something,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/131849.mp4,39,Moving something and something so they pass each other,68,Pretending to pick something up,0.005946,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/141056.mp4,88,Pulling something onto something,110,Putting something on the edge of something so it is not supported and falls down,0.005946,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/98671.mp4,53,Poking a stack of something so the stack collapses,143,Squeezing something,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/104588.mp4,71,Pretending to put something behind something,124,Showing a photo of something to the camera,0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/46863.mp4,25,Lifting a surface with something on it but not enough for it to slide down,56,Poking something so lightly that it doesn't or almost doesn't move,0.006018,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/40960.mp4,53,Poking a stack of something so the stack collapses,59,Pouring something into something,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/142478.mp4,39,Moving something and something so they pass each other,124,Showing a photo of something to the camera,0.006024,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/65409.mp4,54,Poking a stack of something without the stack collapsing,56,Poking something so lightly that it doesn't or almost doesn't move,0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/155968.mp4,51,Poking a hole into some substance,143,Squeezing something,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/199886.mp4,39,Moving something and something so they pass each other,134,Something falling like a feather or paper,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/44698.mp4,76,Pretending to put something underneath something,135,Something falling like a rock,0.006006,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/212504.mp4,136,Spilling something behind something,159,"Tipping something with something in it over, so something in it falls out",0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/92832.mp4,25,Lifting a surface with something on it but not enough for it to slide down,135,Something falling like a rock,0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/121585.mp4,111,Putting something onto a slanted surface but it doesn't glide down,135,Something falling like a rock,0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/167385.mp4,51,Poking a hole into some substance,59,Pouring something into something,0.005998,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/49307.mp4,76,Pretending to put something underneath something,59,Pouring something into something,0.006014,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/207331.mp4,136,Spilling something behind something,59,Pouring something into something,0.006013,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/145073.mp4,111,Putting something onto a slanted surface but it doesn't glide down,143,Squeezing something,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/95719.mp4,51,Poking a hole into some substance,59,Pouring something into something,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/33885.mp4,76,Pretending to put something underneath something,135,Something falling like a rock,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/83530.mp4,76,Pretending to put something underneath something,124,Showing a photo of something to the camera,0.005976,0
